School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,PointsTm.,PointsOpp.,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedFT/FGA,season,seed
Air Force,28,5,23,0.179,-5.63,5.04,1,17,1880,2089,690,1684,0.41,130,414,0.314,370,589,0.628,1040,385,154,79,0.35,0.246,0.479,50,55.8,6.9,0.448,0.22,1996,NA
Akron,26,3,23,0.115,-11.17,2.51,0,18,1631,1949,575,1409,0.408,114,361,0.316,367,528,0.695,782,307,147,60,0.375,0.256,0.491,44.3,53.4,5.5,0.449,0.26,1996,NA
Alabama-Birmingham,30,16,14,0.533,3.66,3.7,6,8,2070,2051,737,1803,0.409,187,579,0.323,409,617,0.663,1163,366,209,100,0.342,0.321,0.494,51,49.7,8.8,0.461,0.227,1996,NA
Alabama State,27,9,18,0.333,-23.56,-12.77,5,9,1995,2226,713,1677,0.425,178,487,0.366,391,607,0.644,834,289,225,51,0.362,0.29,0.508,41.1,40.5,3.9,0.478,0.233,1996,NA
Alabama,32,19,13,0.594,7,6.13,9,7,2303,2275,843,1974,0.427,255,700,0.364,362,546,0.663,1252,408,197,196,0.277,0.355,0.516,49.3,48.4,13.7,0.492,0.183,1996,NA
Alcorn State,25,10,15,0.4,-18.2,-9.2,7,7,1942,2088,721,1623,0.444,121,403,0.3,379,576,0.658,1009,354,233,90,0.355,0.248,0.512,49.8,49.1,7.7,0.482,0.234,1996,NA
American,27,12,15,0.444,-2.04,-1.27,8,8,2019,1978,688,1607,0.428,149,442,0.337,494,692,0.714,906,319,240,82,0.431,0.275,0.522,47.6,46.4,7,0.474,0.307,1996,NA
Appalachian State,28,8,20,0.286,-14.16,-1.12,3,11,2007,2308,716,1556,0.46,167,458,0.365,408,599,0.681,898,411,179,88,0.385,0.294,0.545,45.7,57.4,6.3,0.514,0.262,1996,NA
Arizona State,27,11,16,0.407,1.56,5.89,6,12,1980,2115,727,1713,0.424,170,530,0.321,356,555,0.641,981,412,225,104,0.324,0.309,0.501,47.2,56.7,8.6,0.474,0.208,1996,NA
Arizona,33,26,7,0.788,18.14,8.42,13,5,2693,2372,973,1981,0.491,222,590,0.376,525,796,0.66,1253,589,244,117,0.402,0.298,0.571,52.3,60.5,8.2,0.547,0.265,1996,3
Arkansas-Little Rock,30,23,7,0.767,6.29,-1.03,14,4,2295,2033,817,1755,0.466,155,409,0.379,506,736,0.688,1135,405,215,109,0.419,0.233,0.545,52.7,49.6,9.5,0.51,0.288,1996,NA
Arkansas State,27,9,18,0.333,-6.56,-0.1,7,11,1866,2030,672,1535,0.438,149,414,0.36,373,610,0.611,905,331,177,80,0.397,0.27,0.511,45.8,49.3,6.9,0.486,0.243,1996,NA
Arkansas,33,20,13,0.606,11.67,8.09,9,7,2560,2442,947,2143,0.442,190,586,0.324,476,763,0.624,1314,501,300,147,0.356,0.273,0.511,49.1,52.9,10.7,0.486,0.222,1996,12
