School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,HomeW,HomeL,AwayW,AwayL,PointsTm.,PointsOpp.,School TotalsMP,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsORB,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,School TotalsTOV,School TotalsPF,SchoolAdvancedPace,SchoolAdvancedORtg,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedSTL_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedTOV_percent,SchoolAdvancedORB_percent,SchoolAdvancedFT/FGA,season
Air Force,28,5,23,0.179,-5.63,5.04,1,17,,,,,1880,2089,,690,1684,0.41,130,414,0.314,370,589,0.628,,1040,385,154,79,403,555,,,0.35,0.246,0.479,50,55.8,,6.9,0.448,17,,0.22,1996
Akron,26,3,23,0.115,-11.17,2.51,0,18,,,,,1631,1949,,575,1409,0.408,114,361,0.316,367,528,0.695,,782,307,147,60,372,454,,,0.375,0.256,0.491,44.3,53.4,,5.5,0.449,18.3,,0.26,1996
Alabama-Birmingham,30,16,14,0.533,3.66,3.7,6,8,,,,,2070,2051,,737,1803,0.409,187,579,0.323,409,617,0.663,,1163,366,209,100,408,620,,,0.342,0.321,0.494,51,49.7,,8.8,0.461,16.3,,0.227,1996
Alabama State,27,9,18,0.333,-23.56,-12.77,5,9,,,,,1995,2226,,713,1677,0.425,178,487,0.366,391,607,0.644,,834,289,225,51,326,482,,,0.362,0.29,0.508,41.1,40.5,,3.9,0.478,14.2,,0.233,1996
Alabama,32,19,13,0.594,7,6.13,9,7,,,,,2303,2275,,843,1974,0.427,255,700,0.364,362,546,0.663,,1252,408,197,196,440,567,,,0.277,0.355,0.516,49.3,48.4,,13.7,0.492,16.5,,0.183,1996
Alcorn State,25,10,15,0.4,-18.2,-9.2,7,7,,,,,1942,2088,,721,1623,0.444,121,403,0.3,379,576,0.658,,1009,354,233,90,472,558,,,0.355,0.248,0.512,49.8,49.1,,7.7,0.482,19.9,,0.234,1996
American,27,12,15,0.444,-2.04,-1.27,8,8,,,,,2019,1978,,688,1607,0.428,149,442,0.337,494,692,0.714,,906,319,240,82,383,475,,,0.431,0.275,0.522,47.6,46.4,,7,0.474,16.5,,0.307,1996
Appalachian State,28,8,20,0.286,-14.16,-1.12,3,11,,,,,2007,2308,,716,1556,0.46,167,458,0.365,408,599,0.681,,898,411,179,88,483,455,,,0.385,0.294,0.545,45.7,57.4,,6.3,0.514,20.8,,0.262,1996
Arizona State,27,11,16,0.407,1.56,5.89,6,12,,,,,1980,2115,,727,1713,0.424,170,530,0.321,356,555,0.641,,981,412,225,104,421,557,,,0.324,0.309,0.501,47.2,56.7,,8.6,0.474,17.6,,0.208,1996
Arizona,33,26,7,0.788,18.14,8.42,13,5,,,,,2693,2372,,973,1981,0.491,222,590,0.376,525,796,0.66,,1253,589,244,117,541,590,,,0.402,0.298,0.571,52.3,60.5,,8.2,0.547,18.7,,0.265,1996
Arkansas-Little Rock,30,23,7,0.767,6.29,-1.03,14,4,,,,,2295,2033,,817,1755,0.466,155,409,0.379,506,736,0.688,,1135,405,215,109,392,563,,,0.419,0.233,0.545,52.7,49.6,,9.5,0.51,15.7,,0.288,1996
Arkansas State,27,9,18,0.333,-6.56,-0.1,7,11,,,,,1866,2030,,672,1535,0.438,149,414,0.36,373,610,0.611,,905,331,177,80,459,568,,,0.397,0.27,0.511,45.8,49.3,,6.9,0.486,20.1,,0.243,1996
Arkansas,33,20,13,0.606,11.67,8.09,9,7,,,,,2560,2442,,947,2143,0.442,190,586,0.324,476,763,0.624,,1314,501,300,147,558,678,,,0.356,0.273,0.511,49.1,52.9,,10.7,0.486,18.2,,0.222,1996
Army,27,7,20,0.259,-21.68,-10.64,2,10,,,,,1792,1983,,634,1602,0.396,156,463,0.337,368,556,0.662,,990,344,174,48,444,612,,,0.347,0.289,0.48,50.3,54.3,,4.5,0.444,19.2,,0.23,1996
Auburn,32,19,13,0.594,6.08,4.18,6,10,,,,,2378,2283,,814,1868,0.436,287,806,0.356,463,686,0.675,,1188,482,251,88,551,536,,,0.367,0.431,0.542,50.5,59.2,,6.4,0.513,20.1,,0.248,1996
Austin Peay,30,19,11,0.633,-0.41,-4.2,10,6,,,,,2377,2224,,888,1848,0.481,211,561,0.376,390,570,0.684,,1028,525,258,126,390,467,,,0.308,0.304,0.561,46.9,59.1,,8.9,0.538,15.5,,0.211,1996
Ball State,28,16,12,0.571,2.97,1.83,11,7,,,,,2066,2034,,749,1723,0.435,169,512,0.33,399,584,0.683,,972,400,237,71,388,587,,,0.339,0.297,0.516,48.8,53.4,,6.4,0.484,16.2,,0.232,1996
Baylor,27,9,18,0.333,-2.69,1.15,4,10,,,,,2008,2065,,717,1707,0.42,155,514,0.302,419,663,0.632,,1073,368,198,118,427,547,,,0.388,0.301,0.497,48.9,51.3,,10.3,0.465,17.4,,0.245,1996
Bethune-Cookman,27,12,15,0.444,-17.8,-12.93,8,8,,,,,1820,1847,,630,1562,0.403,163,531,0.307,397,578,0.687,,908,348,246,80,406,489,,,0.37,0.34,0.495,47,55.2,,7.4,0.456,18.1,,0.254,1996
Boise State,28,15,13,0.536,-3.05,-2.21,10,4,,,,,1805,1827,,623,1444,0.431,198,570,0.347,361,508,0.711,,774,376,226,43,422,604,,,0.352,0.395,0.536,45.9,60.4,,4.6,0.5,20,,0.25,1996
Boston College,30,19,11,0.633,16.93,9.23,10,8,,,,,2346,2115,,803,1740,0.461,193,549,0.352,547,775,0.706,,1204,428,217,93,478,571,,,0.445,0.316,0.556,53.4,53.3,,7.4,0.517,18.5,,0.314,1996
Boston University,29,18,11,0.621,-1.05,-4.33,13,5,,,,,2037,1942,,743,1676,0.443,116,422,0.275,435,675,0.644,,1090,409,225,90,410,578,,,0.403,0.252,0.51,51.5,55,,7.8,0.478,17,,0.26,1996
Bowling Green State,27,14,13,0.519,3.01,2.93,9,9,,,,,1842,1778,,648,1441,0.45,136,360,0.378,410,599,0.684,,905,328,181,55,329,463,,,0.416,0.25,0.534,50.8,50.6,,5.5,0.497,16,,0.285,1996
Bradley,30,22,8,0.733,9.71,3.55,15,3,,,,,2136,1951,,739,1656,0.446,156,407,0.383,502,718,0.699,,1073,447,217,97,375,539,,,0.434,0.246,0.535,49.7,60.5,,7.8,0.493,15.8,,0.303,1996
Brigham Young,28,15,13,0.536,7.89,4,9,9,,,,,2303,2194,,802,1690,0.475,112,335,0.334,587,767,0.765,,1061,479,185,71,386,599,,,0.454,0.198,0.561,52.1,59.7,,5.9,0.508,15.8,,0.347,1996
Brown,26,10,16,0.385,-10.95,-5.91,5,9,,,,,1632,1763,,564,1312,0.43,169,479,0.353,335,488,0.686,,866,346,146,83,424,486,,,0.372,0.365,0.529,50.1,61.3,,8.1,0.494,21.5,,0.255,1996
Bucknell,28,17,11,0.607,-5.71,-7.33,8,4,,,,,1981,1864,,651,1483,0.439,170,477,0.356,509,707,0.72,,1023,371,200,90,448,506,,,0.477,0.322,0.545,51.4,57,,8.1,0.496,19.8,,0.343,1996
Buffalo,27,13,14,0.481,-11.68,-9.75,10,8,,,,,1817,1869,,615,1577,0.39,183,505,0.362,404,637,0.634,,1065,348,198,66,417,529,,,0.404,0.32,0.483,48.9,56.6,,5.7,0.448,18.2,,0.256,1996
Butler,27,19,8,0.704,1.56,-2.67,12,4,,,,,1923,1810,,644,1386,0.465,120,334,0.359,515,760,0.678,,965,346,129,83,424,502,,,0.548,0.241,0.55,53.9,53.7,,7.9,0.508,19.5,,0.372,1996
Cal Poly,29,16,13,0.552,-7.45,-6.69,5,1,,,,,2328,2206,,828,1944,0.426,223,696,0.32,449,726,0.618,,1174,484,349,58,498,621,,,0.373,0.358,0.509,50,58.5,,4.9,0.483,17.9,,0.231,1996
Cal State Fullerton,26,6,20,0.231,-8.67,1.1,5,13,,,,,1742,1996,,611,1498,0.408,118,409,0.289,402,604,0.666,,883,316,171,64,426,542,,,0.403,0.273,0.488,47.9,51.7,,6,0.447,19.3,,0.268,1996
Cal State Northridge,27,7,20,0.259,-14.48,-3.35,2,4,,,,,1827,2090,,647,1558,0.415,174,569,0.306,359,546,0.658,,932,357,195,67,445,527,,,0.35,0.365,0.503,46.7,55.2,,6.5,0.471,19.7,,0.23,1996
UC-Irvine,27,15,12,0.556,0.63,-1.44,11,7,,,,,2026,1970,,672,1493,0.45,199,520,0.383,483,750,0.644,,940,395,165,60,399,564,,,0.502,0.348,0.548,48.7,58.8,,5.3,0.517,17.7,,0.324,1996
