"","School","OverallG","OverallW","OverallL","OverallW.L_percent","OverallSRS","OverallSOS","Conf.W","Conf.L","PointsTm.","PointsOpp.","School.TotalsFG","School.TotalsFGA","School.TotalsFG_percent","School.Totals3P","School.Totals3PA","School.Totals3P_percent","School.TotalsFT","School.TotalsFTA","School.TotalsFT_percent","School.TotalsTRB","School.TotalsAST","School.TotalsSTL","School.TotalsBLK","SchoolAdvancedFTr","SchoolAdvanced3PAr","SchoolAdvancedTS_percent","SchoolAdvancedTRB_percent","SchoolAdvancedAST_percent","SchoolAdvancedBLK_percent","SchoolAdvancedeFG_percent","SchoolAdvancedFT.FGA","season","seed","School.1","OverallG.1","OverallW.1","OverallL.1","OverallW.L_percent.1","OverallSRS.1","OverallSOS.1","Conf.W.1","Conf.L.1","PointsTm..1","PointsOpp..1","School.TotalsFG.1","School.TotalsFGA.1","School.TotalsFG_percent.1","School.Totals3P.1","School.Totals3PA.1","School.Totals3P_percent.1","School.TotalsFT.1","School.TotalsFTA.1","School.TotalsFT_percent.1","School.TotalsTRB.1","School.TotalsAST.1","School.TotalsSTL.1","School.TotalsBLK.1","SchoolAdvancedFTr.1","SchoolAdvanced3PAr.1","SchoolAdvancedTS_percent.1","SchoolAdvancedTRB_percent.1","SchoolAdvancedAST_percent.1","SchoolAdvancedBLK_percent.1","SchoolAdvancedeFG_percent.1","SchoolAdvancedFT.FGA.1","season.1","seed.1"
"1","Akron",33,24,9,0.727,0.83,-4.3,14,6,2349,2073,806,1746,0.462,261,731,0.357,476,693,0.687,1154,392,193,108,0.397,0.419,0.566,53.1,48.6,9.3,0.536,0.273,2022,13,"UAB",34,27,7,0.794,11.13,-0.68,14,4,2743,2254,1009,2156,0.468,271,715,0.379,454,615,0.738,1307,441,328,145,0.285,0.332,0.56,53.2,43.7,11.9,0.531,0.211,2022,12
"2","Akron",33,24,9,0.727,0.83,-4.3,14,6,2349,2073,806,1746,0.462,261,731,0.357,476,693,0.687,1154,392,193,108,0.397,0.419,0.566,53.1,48.6,9.3,0.536,0.273,2022,13,"Alabama",32,19,13,0.594,15.51,11.95,9,9,2559,2445,885,2008,0.441,297,963,0.308,492,674,0.73,1278,468,224,151,0.336,0.48,0.55,52.5,52.9,11.9,0.515,0.245,2022,6
"3","Akron",33,24,9,0.727,0.83,-4.3,14,6,2349,2073,806,1746,0.462,261,731,0.357,476,693,0.687,1154,392,193,108,0.397,0.419,0.566,53.1,48.6,9.3,0.536,0.273,2022,13,"Arizona",34,31,3,0.912,24,6.97,18,2,2875,2296,1035,2087,0.496,264,746,0.354,541,733,0.738,1406,677,228,194,0.351,0.357,0.59,55.2,65.4,13.4,0.559,0.259,2022,1
"4","Akron",33,24,9,0.727,0.83,-4.3,14,6,2349,2073,806,1746,0.462,261,731,0.357,476,693,0.687,1154,392,193,108,0.397,0.419,0.566,53.1,48.6,9.3,0.536,0.273,2022,13,"Arkansas",33,25,8,0.758,16.52,8.12,13,5,2539,2262,879,2000,0.44,210,685,0.307,571,758,0.753,1259,465,255,138,0.379,0.343,0.538,52.5,52.9,11.9,0.492,0.286,2022,4
"5","Akron",33,24,9,0.727,0.83,-4.3,14,6,2349,2073,806,1746,0.462,261,731,0.357,476,693,0.687,1154,392,193,108,0.397,0.419,0.566,53.1,48.6,9.3,0.536,0.273,2022,13,"Auburn",32,27,5,0.844,20.4,8.72,15,3,2519,2145,894,2034,0.44,260,812,0.32,471,643,0.733,1278,467,281,254,0.316,0.399,0.538,52.2,52.2,21.1,0.503,0.232,2022,2
"6","Akron",33,24,9,0.727,0.83,-4.3,14,6,2349,2073,806,1746,0.462,261,731,0.357,476,693,0.687,1154,392,193,108,0.397,0.419,0.566,53.1,48.6,9.3,0.536,0.273,2022,13,"Baylor",32,26,6,0.813,21.89,9.01,14,4,2448,2036,903,1948,0.464,254,735,0.346,388,556,0.698,1188,507,282,109,0.285,0.377,0.553,53.7,56.1,9.6,0.529,0.199,2022,1
"7","Akron",33,24,9,0.727,0.83,-4.3,14,6,2349,2073,806,1746,0.462,261,731,0.357,476,693,0.687,1154,392,193,108,0.397,0.419,0.566,53.1,48.6,9.3,0.536,0.273,2022,13,"Boise State",34,27,7,0.794,12.7,5.46,15,3,2336,2066,832,1856,0.448,251,721,0.348,421,649,0.649,1189,392,201,119,0.35,0.388,0.54,53.9,47.1,9.9,0.516,0.227,2022,8
"8","Akron",33,24,9,0.727,0.83,-4.3,14,6,2349,2073,806,1746,0.462,261,731,0.357,476,693,0.687,1154,392,193,108,0.397,0.419,0.566,53.1,48.6,9.3,0.536,0.273,2022,13,"Bryant",31,22,9,0.71,-4.4,-7.46,15,2,2415,2255,848,1942,0.437,260,844,0.308,459,626,0.733,1288,437,196,138,0.322,0.435,0.539,52,51.5,10.1,0.504,0.236,2022,16
"9","Akron",33,24,9,0.727,0.83,-4.3,14,6,2349,2073,806,1746,0.462,261,731,0.357,476,693,0.687,1154,392,193,108,0.397,0.419,0.566,53.1,48.6,9.3,0.536,0.273,2022,13,"Cal State Fullerton",31,21,10,0.677,0.38,-2.52,12,5,2178,2051,768,1717,0.447,171,518,0.33,471,617,0.763,1040,350,225,62,0.359,0.302,0.542,51.3,45.6,5.8,0.497,0.274,2022,15
"10","Akron",33,24,9,0.727,0.83,-4.3,14,6,2349,2073,806,1746,0.462,261,731,0.357,476,693,0.687,1154,392,193,108,0.397,0.419,0.566,53.1,48.6,9.3,0.536,0.273,2022,13,"Chattanooga",34,27,7,0.794,5.94,-1.38,14,4,2543,2199,935,1994,0.469,272,785,0.346,401,533,0.752,1221,443,244,75,0.267,0.394,0.566,53.8,47.4,6.6,0.537,0.201,2022,13
